ID,小区名,地址,经度,纬度,均价(元/平米),总住户,总面积,绿化率,建造年代,LINK
1,万象新天,防城港市工业北路63号,117.153409,36.731641,8751,暂无数据,暂无数据,0%（绿化率适中）,暂无数据,http://jinan.anjuke.com/community/view/304312
2,万科城,防城港市奥体西路与工业南路交汇北800米,117.116339,36.6860396,13026,暂无数据,600000平方米（大型小区）,36%（绿化率高）,2015-00,http://jinan.anjuke.com/community/view/585785
3,恒大名都,防城港市济南市历城区唐冶新区敬德街555号,117.23038901736,36.682642476163,7864,暂无数据,128000平方米（大型小区）,0%（绿化率适中）,暂无数据,http://jinan.anjuke.com/community/view/306341
4,恒大城,防城港市工业北路,117.150937,36.7246217,8814,6959户,28平方米（小型小区）,36%（绿化率高）,2010-01,http://jinan.anjuke.com/community/view/326658
5,中铁·逸都国际,防城港市高新经十路与凤凰路交界处东南侧...,117.169219,36.653977,10191,1440户,1000000平方米（大型小区）,40%（绿化率高）,2013-00,http://jinan.anjuke.com/community/view/478210
6,中海国际社区,防城港市市中北靠南二环路，由市区沿阳光...,116.986123,36.607643,11312,-15536户,3000000平方米（大型小区）,40%（绿化率高）,2011-10,http://jinan.anjuke.com/community/view/315795
7,建大花园,防城港市经十东路山东建筑大学西侧,117.183807,36.6851148,12200,2200户,320000平方米（大型小区）,40%（绿化率高）,2010-09,http://jinan.anjuke.com/community/view/398812
8,重汽翡翠清河,防城港市二环东路和将军路交叉口东北角,117.07184,36.7103494,11487,2200户,303000平方米（大型小区）,50%（绿化率高）,2013-04,http://jinan.anjuke.com/community/view/289362
9,银丰唐郡,防城港市历城区唐冶新区围子山西麓,117.24147840705,36.683865449636,7560,暂无数据,暂无数据,0%（绿化率适中）,暂无数据,http://jinan.anjuke.com/community/view/764869
10,绿地国际花都,防城港市槐荫区党杨路和刘长山路交汇处 ,116.900107,36.6287211,7240,1458户,160219平方米（大型小区）,45%（绿化率高）,2013-12,http://jinan.anjuke.com/community/view/398818
11,中建凤栖第,防城港市经十东路，东靠山东建筑大学、西...,117.183594,36.6820528,8672,2609户,418400平方米（大型小区）,36%（绿化率高）,2013-12,http://jinan.anjuke.com/community/view/407304
12,尚品燕园,防城港市奥体西路与花园路交叉口,117.113488,36.705593,12187,暂无数据,300000平方米（大型小区）,42%（绿化率高）,2014-00,http://jinan.anjuke.com/community/view/453324
13,保利华庭,防城港市花园东路与奥体西路交叉口,117.11165208186,36.696925672125,11943,暂无数据,暂无数据,0%（绿化率适中）,暂无数据,http://jinan.anjuke.com/community/view/764867
14,外海中央花园,防城港市槐荫经十路29514号,116.91004755923,36.656903546673,8543,暂无数据,暂无数据,0%（绿化率适中）,暂无数据,http://jinan.anjuke.com/community/view/727474
15,鲁商凤凰城,防城港市济南市高新区经十路与唐冶东路交...,117.23000588392,36.686045041283,6919,3296户,140平方米（小型小区）,35%（绿化率高）,2015-01,http://jinan.anjuke.com/community/view/658204
16,明湖白鹭郡,防城港市康虹路与开拓路交叉口往西200米,117.141302,36.6963114,10729,3400户,200000平方米（大型小区）,35%（绿化率高）,2016-12,http://jinan.anjuke.com/community/view/398788
17,诚基中心,防城港市和平路47号,117.052032,36.6669353,9028,318户,330000平方米（大型小区）,35%（绿化率高）,2008-06,http://jinan.anjuke.com/community/view/226202
18,南益名泉春晓,防城港市天桥堤口路大润发向东100米（区政...,116.994311,36.6835089,12139,1253户,550000平方米（大型小区）,40%（绿化率高）,2011-07,http://jinan.anjuke.com/community/view/398914
19,国华印象,防城港市高新高新区经十东路与凤凰路交汇...,117.157493,36.6721268,11390,150户,340000平方米（大型小区）,35%（绿化率高）,2013-10,http://jinan.anjuke.com/community/view/398799
20,中建·锦绣城,防城港市齐鲁大道与兴福寺路交汇处,116.907576,36.6831075,7865,6500户,1080000平方米（大型小区）,35%（绿化率高）,2014-09,http://jinan.anjuke.com/community/view/498617
21,绿城百合花园,防城港市奥体中路与中林路交汇处,117.12112,36.71035,12807,1079户,678408平方米（大型小区）,36%（绿化率高）,2013-03,http://jinan.anjuke.com/community/view/378666
22,汇福山庄,防城港市奥体中心经十东路,117.185225,36.6835635,11131,110户,140000平方米（大型小区）,40%（绿化率高）,2012-12,http://jinan.anjuke.com/community/view/307603
23,官扎营新区,防城港市官扎营后街82号,116.99065128056,36.682073679248,8517,暂无数据,暂无数据,0%（绿化率适中）,暂无数据,http://jinan.anjuke.com/community/view/763978
24,祥泰·新河湾,防城港市花园东路,117.151913,36.7039907,9064,1376户,180000平方米（大型小区）,37%（绿化率高）,2014-12,http://jinan.anjuke.com/community/view/511352
